gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4028923280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147706988	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.698662	-105.29535	17.0						2023-01-08T09:42:46	8	1	2023	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	147706988		marek	2023-01-30T17:09:28	CC_BY_4_0	marek	marek			2025-07-04T14:02:43.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4027072390	89c53edb-0fac-4118-bdc0-d70ca50953dc	6df99f8d-6edc-417c-98a1-1820e3d1c38d	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Goose Hollow Natural Area	Colorado	PRESENT		36488347-eceb-40ed-b687-406f3601d8cb	40.606117	-105.070133			1519.0				2020-05-13	13	5	2020	2684773	2684773	PRESERVED_SPECIMEN	DBG	KHD	KHD00077729	31			CC0_1_0	Public Domain	Pat Carey			2025-07-04T18:37:54.254Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
4022306024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146855502	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.665445	-105.260855	9.0						2023-01-07T14:19:01	7	1	2023	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	146855502		Andrew Tree	2023-01-18T23:16:28	CC_BY_NC_4_0	avahope	avahope			2025-07-04T13:58:44.498Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022168315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43637095	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.867835	-104.887173	18.0						2020-04-26T09:29:33	26	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	43637095		spotdo	2020-11-14T19:04:38	CC_BY_NC_4_0	curt_nimz	curt_nimz			2025-07-04T14:03:54.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022166595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146559250	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.494147	-105.090394	4.0						2023-01-14T14:22:59	14	1	2023	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	146559250		dmurray0330	2023-01-14T21:23:43	CC_BY_NC_4_0	dmurray0330	dmurray0330			2025-07-04T13:58:39.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018565744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144902491	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.300056	-108.415881							2022-10-04T10:18:23	4	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	144902491		Antonio Flores	2022-12-23T05:47:17	CC_BY_NC_4_0	Antonio Flores	Antonio Flores			2025-07-04T14:05:59.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4015361440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146244422	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.475548	-105.129065							2022-11-24T10:50	24	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	146244422		Brian Johnson	2023-01-10T02:12:31	CC_BY_NC_4_0	Brian Johnson	Brian Johnson			2025-07-04T13:58:40.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4014936760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145788280	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.864713	-104.897199	1689.0						2022-12-27T14:53	27	12	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	145788280		Catherine	2023-01-03T23:34:56	CC_BY_NC_4_0	Catherine	Catherine			2025-07-04T14:04:00.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4014822975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145920182	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.208613	-105.289938	10.0						2023-01-04T16:03:41	4	1	2023	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	145920182		Jared Shorma	2023-01-05T21:31:23	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:01:47.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011615431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106935764	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.64141	-106.518966	8.0						2022-02-17T13:19:34	17	2	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	106935764		wmscnaturalist	2022-02-17T20:20:02	CC_BY_NC_4_0	wmscnaturalist	wmscnaturalist			2025-07-04T14:05:14.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011593465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122197446	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.620567	-106.5035							2022-06-17T09:49:53	17	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	122197446		bunnymom20	2022-06-18T03:48:54	CC0_1_0	bunnymom20	bunnymom20			2025-07-04T14:05:44.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011512708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145260938	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.661914	-105.201042							2022-12-25T13:33	25	12	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	145260938		Ríona Brennan	2022-12-28T13:52:05	CC0_1_0	Ríona Brennan	Ríona Brennan			2025-07-04T14:01:47.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011490462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122195104	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.6221	-106.506469							2022-06-17T09:11:46	17	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	122195104		bunnymom20	2022-06-18T03:47:40	CC0_1_0	bunnymom20	bunnymom20			2025-07-04T14:05:14.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4010611365	95aef98e-f762-11e1-a439-00145eb45e9a	ed207d37-88aa-465f-97aa-ab5db17e15c0	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Sabina scopulorum (Sarg.) Rydb.	Sabina scopulorum	(Sarg.) Rydb.	US	San Isabel National Forest, Browns Canyon National Monument along Turret Road USFS rd 184, headwaters of Stafford Gulch ca 1.0 mi. W 260° of Green Mt.	Colorado	PRESENT		0da0bbb0-633f-11dd-9199-b8a03c50a862	38.6583865	-105.9986313			2669.0				2016-06-01	1	6	2016	5284366	2684773	PRESERVED_SPECIMEN	CS	Herbarium	197157	6372			CC_BY_4_0		Loraine Yeatts; Jan Wingate, Dick Yeatts, Sue and Lee Janssen			2025-07-04T17:21:08.691Z	StillImage	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4006772449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114293092	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.845042	-104.88215							2022-04-29T14:19	29	4	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	114293092		curt_nimz	2022-05-01T17:07:56	CC_BY_NC_4_0	curt_nimz	curt_nimz			2025-07-04T14:06:59.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006723398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94168233	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.914395	-104.837647	2.0						2021-09-08T16:20:51	8	9	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	94168233		richard	2021-09-13T14:53:09	CC_BY_NC_4_0	yoshieslunchbox	yoshieslunchbox			2025-07-04T14:03:26.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006616386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94981698	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.878655	-104.88263	37.0						2021-09-15T15:42:29	15	9	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	94981698		richard	2021-09-26T23:04:52	CC_BY_NC_4_0	Emily Jones	Emily Jones			2025-07-04T14:02:05.551Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994247057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144099174	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.25477	-104.73268	3.0						2022-11-27T16:37:34	27	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	144099174		Alex Patia	2022-12-10T20:51:06	CC_BY_NC_4_0	Alex Patia	Alex Patia			2025-07-04T13:58:37.790Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994136416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103795975	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.878818	-104.78198							2021-12-27T18:00	27	12	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	103795975		Violet T.	2021-12-28T15:17:09	CC_BY_NC_4_0	yoshieslunchbox	yoshieslunchbox			2025-07-04T13:58:00.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988711429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114999442	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.865086	-104.876214							2022-05-01T13:00	1	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	114999442		curt_nimz	2022-05-03T02:34:18	CC_BY_NC_4_0	curt_nimz	curt_nimz			2025-07-04T14:01:59.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988655476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121482257	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.861573	-104.899644	9.0						2022-06-09T09:38:46	9	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	121482257		Dr. Maggie Gaddis	2022-06-13T16:00:01	CC_BY_NC_4_0	Dr. Maggie Gaddis	Dr. Maggie Gaddis			2025-07-04T13:58:15.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988655421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106471371	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.864739	-104.897517							2022-01-15T18:08:12	15	1	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	106471371		richard	2022-03-13T16:50:53	CC_BY_NC_4_0	Nik	Nik			2025-07-04T14:05:23.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988555954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143502842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.798828	-105.035347	5.0						2022-12-02T09:25:10	2	12	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	143502842		Josh Bacon	2022-12-02T16:25:16	CC_BY_NC_4_0	Josh Bacon	Josh Bacon			2025-07-04T13:58:40.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988501476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123457810	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.919136	-104.855945	763.0						2022-06-25T10:26	25	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	123457810		Michelle Goerdel	2022-06-26T01:24:05	CC_BY_NC_4_0	Michelle Goerdel	Michelle Goerdel			2025-07-04T14:01:41.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988471471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122834456	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.867458	-104.886887	3.0						2022-06-17T11:19:52	17	6	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	122834456		hpinder	2022-06-21T17:29:39	CC_BY_NC_4_0	hpinder	hpinder			2025-07-04T14:04:53.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986280669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142580997	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.989812	-105.219247	4.0						2022-10-16T14:18:47	16	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	142580997		Stan Huntting	2022-11-22T16:44:48	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-07-04T14:02:38.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986077849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138571867	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.50182	-106.081175	330.0						2022-10-08T14:50	8	10	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	138571867		Kenneth Bader	2022-10-13T02:00:04	CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2025-07-04T14:02:07.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985908392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142375235	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.879637	-104.882317	4.0						2022-11-13T11:27:26	13	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	142375235		Marissa Balfour	2022-11-19T16:36:28	CC_BY_NC_4_0	Marissa Balfour	Marissa Balfour			2025-07-04T13:58:38.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3978750284	abba37fc-a9c3-4de2-bba2-7f929abc937d	2b92d4fc-323a-4243-b35d-6058113544ce	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	On Colorado Rd. 3a, approx. 1/4 mi south of Royal Gorge Bridge	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	38.452186	-105.322425			2063.0				2012-06-07	7	6	2012	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067591	13333			CC0_1_0		R.P. Adams			2025-07-11T17:43:28.777Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3978749885	abba37fc-a9c3-4de2-bba2-7f929abc937d	41cbd3e4-386d-4212-80d6-19c9e7288760	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	On Colorado Rd. 31, approx. 1/4 mi south of Royal Gorge Bridge	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	38.457509	-105.325606	656.0		2063.0				2012-06-07	7	6	2012	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067592	13334			CC0_1_0		Robert P. Adams			2025-07-11T17:43:28.444Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3978737491	abba37fc-a9c3-4de2-bba2-7f929abc937d	88873461-9178-4b5a-97f9-054117a3ed3c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	On Colorado Rd. 3a, approx. 1/4 mi south of Royal Gorge Bridge	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	38.457509	-105.325606	656.0						2012-06-07	7	6	2012	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067593	13335			CC0_1_0		Robert P. Adams			2025-07-11T17:43:22.835Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3978728270	abba37fc-a9c3-4de2-bba2-7f929abc937d	ec3106e3-d702-4601-9c39-1fd80dd7009b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	ca. 0.5 air mi. NW of Wolcott, CO	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	39.707889	-106.685307	3365.0		2179.0				2020-07-29	29	7	2020	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067283	16020-16032			CC0_1_0		Robert P. Adams			2025-07-11T17:43:19.947Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3978721393	abba37fc-a9c3-4de2-bba2-7f929abc937d	2933388e-6a24-4bd9-8dbe-4a82ad7eabc0	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	On Colorado Rd. 3a, approx. 1/4 mi south of Royal Gorge Bridge	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	38.457509	-105.325606	656.0		2063.0				2012-06-07	7	6	2012	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067590	13332			CC0_1_0		R. P. Adams			2025-07-11T17:43:17.111Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3978714096	abba37fc-a9c3-4de2-bba2-7f929abc937d	4c366133-3ace-410b-9bec-346ddc0daeb3	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	ca. 0.5 air mi. NW of Wolcott, CO	Colorado	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c	39.707889	-106.685307	3365.0						2020-07-29	29	7	2020	2684773	2684773	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU067284	16033-16037			CC0_1_0		Robert P. Adams			2025-07-11T17:43:13.972Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
3966710190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141888268	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.419856	-105.283766	1871.0						2022-11-12T13:43:18	12	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141888268		Chelsea	2022-11-13T14:26:43	CC_BY_NC_4_0	Chelsea	Chelsea			2025-07-04T13:58:34.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966708900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141695448	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.118148	-104.92148							2022-11-04T12:39	4	11	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	141695448		Lyrae	2022-11-11T14:10:25	CC_BY_NC_4_0	Lyrae	Lyrae			2025-07-04T14:05:58.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
